BEGIN TRANSACTION;
CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE);
CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL);
INSERT INTO "auth_permission" VALUES(1,1,'add_logentry','Can add log entry');
INSERT INTO "auth_permission" VALUES(2,1,'change_logentry','Can change log entry');
INSERT INTO "auth_permission" VALUES(3,1,'delete_logentry','Can delete log entry');
INSERT INTO "auth_permission" VALUES(4,1,'view_logentry','Can view log entry');
INSERT INTO "auth_permission" VALUES(5,3,'add_permission','Can add permission');
INSERT INTO "auth_permission" VALUES(6,3,'change_permission','Can change permission');
INSERT INTO "auth_permission" VALUES(7,3,'delete_permission','Can delete permission');
INSERT INTO "auth_permission" VALUES(8,3,'view_permission','Can view permission');
INSERT INTO "auth_permission" VALUES(9,2,'add_group','Can add group');
INSERT INTO "auth_permission" VALUES(10,2,'change_group','Can change group');
INSERT INTO "auth_permission" VALUES(11,2,'delete_group','Can delete group');
INSERT INTO "auth_permission" VALUES(12,2,'view_group','Can view group');
INSERT INTO "auth_permission" VALUES(13,4,'add_contenttype','Can add content type');
INSERT INTO "auth_permission" VALUES(14,4,'change_contenttype','Can change content type');
INSERT INTO "auth_permission" VALUES(15,4,'delete_contenttype','Can delete content type');
INSERT INTO "auth_permission" VALUES(16,4,'view_contenttype','Can view content type');
INSERT INTO "auth_permission" VALUES(17,5,'add_session','Can add session');
INSERT INTO "auth_permission" VALUES(18,5,'change_session','Can change session');
INSERT INTO "auth_permission" VALUES(19,5,'delete_session','Can delete session');
INSERT INTO "auth_permission" VALUES(20,5,'view_session','Can view session');
INSERT INTO "auth_permission" VALUES(21,10,'add_user','Can add user');
INSERT INTO "auth_permission" VALUES(22,10,'change_user','Can change user');
INSERT INTO "auth_permission" VALUES(23,10,'delete_user','Can delete user');
INSERT INTO "auth_permission" VALUES(24,10,'view_user','Can view user');
INSERT INTO "auth_permission" VALUES(25,8,'add_job','Can add job');
INSERT INTO "auth_permission" VALUES(26,8,'change_job','Can change job');
INSERT INTO "auth_permission" VALUES(27,8,'delete_job','Can delete job');
INSERT INTO "auth_permission" VALUES(28,8,'view_job','Can view job');
INSERT INTO "auth_permission" VALUES(29,6,'add_application','Can add application');
INSERT INTO "auth_permission" VALUES(30,6,'change_application','Can change application');
INSERT INTO "auth_permission" VALUES(31,6,'delete_application','Can delete application');
INSERT INTO "auth_permission" VALUES(32,6,'view_application','Can view application');
INSERT INTO "auth_permission" VALUES(33,7,'add_chatmessage','Can add chat message');
INSERT INTO "auth_permission" VALUES(34,7,'change_chatmessage','Can change chat message');
INSERT INTO "auth_permission" VALUES(35,7,'delete_chatmessage','Can delete chat message');
INSERT INTO "auth_permission" VALUES(36,7,'view_chatmessage','Can view chat message');
INSERT INTO "auth_permission" VALUES(37,9,'add_review','Can add review');
INSERT INTO "auth_permission" VALUES(38,9,'change_review','Can change review');
INSERT INTO "auth_permission" VALUES(39,9,'delete_review','Can delete review');
INSERT INTO "auth_permission" VALUES(40,9,'view_review','Can view review');
CREATE TABLE "core_application" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "applied_at" datetime NOT NULL, "status" varchar(20) NOT NULL, "negotiated_wage" decimal NULL, "completion_photo" varchar(100) NULL, "worker_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED, "job_id" bigint NOT NULL REFERENCES "core_job" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_application" VALUES(1,'2026-02-25 17:54:46.522333','rejected',NULL,'',2,2);
INSERT INTO "core_application" VALUES(2,'2026-02-26 04:28:26.571633','completed',1010,'',2,1);
INSERT INTO "core_application" VALUES(3,'2026-02-26 04:36:20.598577','pending',NULL,'',2,1);
CREATE TABLE "core_chatmessage" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "message" text NOT NULL, "timestamp" datetime NOT NULL, "application_id" bigint NOT NULL REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED, "sender_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_chatmessage" VALUES(1,'i think this is fare prise','2026-02-26 04:29:04.971852',2,1);
INSERT INTO "core_chatmessage" VALUES(2,'1010','2026-02-26 04:34:29.618822',2,1);
CREATE TABLE "core_job" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(255) NOT NULL, "category" varchar(100) NOT NULL, "location" varchar(255) NOT NULL, "description" text NOT NULL, "wages" decimal NOT NULL, "start_date" date NOT NULL, "due_date" date NOT NULL, "urgency" varchar(10) NOT NULL, "is_digital" bool NOT NULL, "photo" varchar(100) NULL, "status" varchar(20) NOT NULL, "created_at" datetime NOT NULL, "poster_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_job" VALUES(1,'web design','Creative Design','Pinned: 23.0485, 72.5271','xyz',1010,'2026-02-15','2026-02-21','regular',1,'jobs/Screenshot_1.png','open','2026-02-14 16:44:44.295829',1);
INSERT INTO "core_job" VALUES(2,'xyz','General Work','Pinned: 23.0486, 72.5268','xyz',1000,'2026-02-26','2026-02-28','regular',0,'jobs/Screenshot_2.png','open','2026-02-25 17:45:11.791951',1);
CREATE TABLE "core_review" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "worker_rating" integer NULL, "worker_feedback" text NULL, "poster_rating" integer NULL, "poster_feedback" text NULL, "created_at" datetime NOT NULL, "application_id" bigint NOT NULL UNIQUE REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "core_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(150) NOT NULL, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "role" varchar(10) NOT NULL, "phone" varchar(15) NOT NULL, "location" varchar(255) NOT NULL, "is_verified" bool NOT NULL, "profile_photo" varchar(100) NULL, "joined_at" datetime NOT NULL);
INSERT INTO "core_user" VALUES(1,'pbkdf2_sha256$1200000$eATRV88Qj9fnzJSh34O8LN$E9VgrDTepesqKZxkCZfqGjep3VgvkYhjwKL+LtMVn/E=',NULL,0,'parth_1005','','','parth123bhutaiya@gmail.com',0,1,'2026-02-14 16:43:54.354100','poster','','',0,'','2026-02-14 16:43:55.745885');
INSERT INTO "core_user" VALUES(2,'pbkdf2_sha256$1200000$0FLv1QBhkXt2paBjzKCuR3$u1Uopd68ff2gu2v2P9sroJ++I+rFkunvAd91nTqhUuQ=',NULL,0,'nabh_1005','','','nabh1234patel@gmail.com',0,1,'2026-02-25 17:54:31.444858','worker','','',0,'','2026-02-25 17:54:32.182183');
INSERT INTO "core_user" VALUES(751,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'liam.baker.14067_749','Liam','Baker','liam.baker.14067_749@example.com',0,1,'2026-03-19 14:15:32.917720','worker','+17672609676','Phoenix, AZ',0,'','2026-03-19 14:15:32.919692');
INSERT INTO "core_user" VALUES(752,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'john.gonzalez.4588_750','John','Gonzalez','john.gonzalez.4588_750@example.com',0,1,'2026-03-19 14:15:32.917730','worker','+13997644376','San Antonio, TX',1,'','2026-03-19 14:15:32.919694');
INSERT INTO "core_user" VALUES(753,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'david.smith.14146_751','David','Smith','david.smith.14146_751@example.com',0,1,'2026-03-19 14:15:32.917740','worker','+14034240430','Ahmedabad, GJ',1,'','2026-03-19 14:15:32.919697');
INSERT INTO "core_user" VALUES(754,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'vikram.johnson.71587_752','Vikram','Johnson','vikram.johnson.71587_752@example.com',0,1,'2026-03-19 14:15:32.917749','worker','+11915673176','Ahmedabad, GJ',1,'','2026-03-19 14:15:32.919700');
INSERT INTO "core_user" VALUES(755,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'alice.anderson.94593_753','Alice','Anderson','alice.anderson.94593_753@example.com',0,1,'2026-03-19 14:15:32.917759','poster','+13398965605','Houston, TX',0,'','2026-03-19 14:15:32.919703');
INSERT INTO "core_user" VALUES(756,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'henry.torres.88665_754','Henry','Torres','henry.torres.88665_754@example.com',0,1,'2026-03-19 14:15:32.917770','poster','+11854504730','Sydney, NSW',0,'','2026-03-19 14:15:32.919706');
INSERT INTO "core_user" VALUES(757,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'peter.singh.68849_755','Peter','Singh','peter.singh.68849_755@example.com',0,1,'2026-03-19 14:15:32.917780','worker','+19840286089','New York, NY',1,'','2026-03-19 14:15:32.919709');
INSERT INTO "core_user" VALUES(758,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'mia.green.95577_756','Mia','Green','mia.green.95577_756@example.com',0,1,'2026-03-19 14:15:32.917789','worker','+13344719439','Kolkata, WB',0,'','2026-03-19 14:15:32.919712');
INSERT INTO "core_user" VALUES(759,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'riya.sanchez.5250_757','Riya','Sanchez','riya.sanchez.5250_757@example.com',0,1,'2026-03-19 14:15:32.917800','worker','+18033678569','Surat, GJ',1,'','2026-03-19 14:15:32.919714');
INSERT INTO "core_user" VALUES(760,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'grace.martinez.41446_758','Grace','Martinez','grace.martinez.41446_758@example.com',0,1,'2026-03-19 14:15:32.917809','worker','+17928960811','Hyderabad, TS',0,'','2026-03-19 14:15:32.919717');
INSERT INTO "core_user" VALUES(761,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'xander.young.46933_759','Xander','Young','xander.young.46933_759@example.com',0,1,'2026-03-19 14:15:32.917820','worker','+15361619426','Chicago, IL',1,'','2026-03-19 14:15:32.919720');
INSERT INTO "core_user" VALUES(762,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'noah.clark.3471_760','Noah','Clark','noah.clark.3471_760@example.com',0,1,'2026-03-19 14:15:32.917829','worker','+16946588409','Jaipur, RJ',0,'','2026-03-19 14:15:32.919723');
INSERT INTO "core_user" VALUES(763,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.thompson.57312_761','Charlie','Thompson','charlie.thompson.57312_761@example.com',0,1,'2026-03-19 14:15:32.917839','worker','+17541649782','London, UK',0,'','2026-03-19 14:15:32.919725');
INSERT INTO "core_user" VALUES(764,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.williams.82334_762','Uma','Williams','uma.williams.82334_762@example.com',0,1,'2026-03-19 14:15:32.917849','worker','+15508272730','Chicago, IL',1,'','2026-03-19 14:15:32.919728');
INSERT INTO "core_user" VALUES(765,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.williams.98643_763','Sam','Williams','sam.williams.98643_763@example.com',0,1,'2026-03-19 14:15:32.917859','worker','+19325685553','Pune, MH',0,'','2026-03-19 14:15:32.919731');
INSERT INTO "core_user" VALUES(766,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'jack.thomas.10926_764','Jack','Thomas','jack.thomas.10926_764@example.com',0,1,'2026-03-19 14:15:32.917869','worker','+16837294801','Kolkata, WB',1,'','2026-03-19 14:15:32.919734');
INSERT INTO "core_user" VALUES(767,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'peter.jackson.6097_765','Peter','Jackson','peter.jackson.6097_765@example.com',0,1,'2026-03-19 14:15:32.917878','worker','+17700974914','San Jose, CA',0,'','2026-03-19 14:15:32.919736');
INSERT INTO "core_user" VALUES(768,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'wendy.allen.59358_766','Wendy','Allen','wendy.allen.59358_766@example.com',0,1,'2026-03-19 14:15:32.917890','worker','+17312551055','San Diego, CA',1,'','2026-03-19 14:15:32.919739');
INSERT INTO "core_user" VALUES(769,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rose.williams.78661_767','Rose','Williams','rose.williams.78661_767@example.com',0,1,'2026-03-19 14:15:32.917899','worker','+11673331159','Houston, TX',1,'','2026-03-19 14:15:32.919742');
INSERT INTO "core_user" VALUES(770,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.taylor.59352_768','Charlie','Taylor','charlie.taylor.59352_768@example.com',0,1,'2026-03-19 14:15:32.917909','worker','+18473207185','Hyderabad, TS',0,'','2026-03-19 14:15:32.919745');
INSERT INTO "core_user" VALUES(771,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'grace.hall.56873_769','Grace','Hall','grace.hall.56873_769@example.com',0,1,'2026-03-19 14:15:32.917918','worker','+17669184841','Phoenix, AZ',1,'','2026-03-19 14:15:32.919748');
INSERT INTO "core_user" VALUES(772,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'grace.rodriguez.95329_770','Grace','Rodriguez','grace.rodriguez.95329_770@example.com',0,1,'2026-03-19 14:15:32.917928','worker','+13322091273','New York, NY',1,'','2026-03-19 14:15:32.919751');
INSERT INTO "core_user" VALUES(773,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.king.98942_771','Emma','King','emma.king.98942_771@example.com',0,1,'2026-03-19 14:15:32.917938','worker','+12097330001','Delhi, DL',1,'','2026-03-19 14:15:32.919753');
INSERT INTO "core_user" VALUES(774,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'arjun.williams.10461_772','Arjun','Williams','arjun.williams.10461_772@example.com',0,1,'2026-03-19 14:15:32.917948','worker','+14006865112','Chennai, TN',1,'','2026-03-19 14:15:32.919756');
INSERT INTO "core_user" VALUES(775,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'henry.carter.23629_773','Henry','Carter','henry.carter.23629_773@example.com',0,1,'2026-03-19 14:15:32.917958','poster','+12631769619','Mumbai, MH',1,'','2026-03-19 14:15:32.919759');
INSERT INTO "core_user" VALUES(776,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'henry.davis.39216_774','Henry','Davis','henry.davis.39216_774@example.com',0,1,'2026-03-19 14:15:32.917968','worker','+15868837251','Chicago, IL',0,'','2026-03-19 14:15:32.919762');
INSERT INTO "core_user" VALUES(777,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'riya.lopez.90368_775','Riya','Lopez','riya.lopez.90368_775@example.com',0,1,'2026-03-19 14:15:32.917978','worker','+15115409921','Delhi, DL',1,'','2026-03-19 14:15:32.919764');
INSERT INTO "core_user" VALUES(778,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'david.king.57532_776','David','King','david.king.57532_776@example.com',0,1,'2026-03-19 14:15:32.917988','worker','+19481158994','Chicago, IL',1,'','2026-03-19 14:15:32.919767');
INSERT INTO "core_user" VALUES(779,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'noah.flores.22174_777','Noah','Flores','noah.flores.22174_777@example.com',0,1,'2026-03-19 14:15:32.917998','worker','+12913172256','Surat, GJ',0,'','2026-03-19 14:15:32.919770');
INSERT INTO "core_user" VALUES(780,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'david.lee.70714_778','David','Lee','david.lee.70714_778@example.com',0,1,'2026-03-19 14:15:32.918009','worker','+11966761117','New York, NY',1,'','2026-03-19 14:15:32.919773');
INSERT INTO "core_user" VALUES(781,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'neha.walker.55962_779','Neha','Walker','neha.walker.55962_779@example.com',0,1,'2026-03-19 14:15:32.918019','worker','+14128064660','Dallas, TX',0,'','2026-03-19 14:15:32.919776');
INSERT INTO "core_user" VALUES(782,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'john.adams.97674_780','John','Adams','john.adams.97674_780@example.com',0,1,'2026-03-19 14:15:32.918029','worker','+19993151506','Delhi, DL',1,'','2026-03-19 14:15:32.919778');
INSERT INTO "core_user" VALUES(783,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sneha.garcia.9032_781','Sneha','Garcia','sneha.garcia.9032_781@example.com',0,1,'2026-03-19 14:15:32.918039','poster','+19175813450','Toronto, ON',1,'','2026-03-19 14:15:32.919781');
INSERT INTO "core_user" VALUES(784,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'victor.thomas.80779_782','Victor','Thomas','victor.thomas.80779_782@example.com',0,1,'2026-03-19 14:15:32.918049','poster','+16604312972','Toronto, ON',0,'','2026-03-19 14:15:32.919784');
INSERT INTO "core_user" VALUES(785,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'quinn.adams.39182_783','Quinn','Adams','quinn.adams.39182_783@example.com',0,1,'2026-03-19 14:15:32.918059','poster','+16284390154','New York, NY',1,'','2026-03-19 14:15:32.919787');
INSERT INTO "core_user" VALUES(786,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'peter.martin.92772_784','Peter','Martin','peter.martin.92772_784@example.com',0,1,'2026-03-19 14:15:32.918069','worker','+15082486323','Houston, TX',0,'','2026-03-19 14:15:32.919789');
INSERT INTO "core_user" VALUES(787,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.rivera.30740_785','Emma','Rivera','emma.rivera.30740_785@example.com',0,1,'2026-03-19 14:15:32.918079','poster','+11392708101','Houston, TX',1,'','2026-03-19 14:15:32.919792');
INSERT INTO "core_user" VALUES(788,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'grace.king.11072_786','Grace','King','grace.king.11072_786@example.com',0,1,'2026-03-19 14:15:32.918088','poster','+17672770007','Dallas, TX',1,'','2026-03-19 14:15:32.919795');
INSERT INTO "core_user" VALUES(789,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rahul.moore.11240_787','Rahul','Moore','rahul.moore.11240_787@example.com',0,1,'2026-03-19 14:15:32.918098','worker','+19106614559','Los Angeles, CA',1,'','2026-03-19 14:15:32.919798');
INSERT INTO "core_user" VALUES(790,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'grace.gonzalez.24847_788','Grace','Gonzalez','grace.gonzalez.24847_788@example.com',0,1,'2026-03-19 14:15:32.918107','worker','+18399244966','Delhi, DL',1,'','2026-03-19 14:15:32.919801');
INSERT INTO "core_user" VALUES(791,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sneha.sharma.72457_789','Sneha','Sharma','sneha.sharma.72457_789@example.com',0,1,'2026-03-19 14:15:32.918140','worker','+15074912978','Toronto, ON',1,'','2026-03-19 14:15:32.919803');
INSERT INTO "core_user" VALUES(792,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.campbell.51461_790','Uma','Campbell','uma.campbell.51461_790@example.com',0,1,'2026-03-19 14:15:32.918152','poster','+12539311836','San Diego, CA',1,'','2026-03-19 14:15:32.919806');
INSERT INTO "core_user" VALUES(793,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'diya.scott.67344_791','Diya','Scott','diya.scott.67344_791@example.com',0,1,'2026-03-19 14:15:32.918163','worker','+15820108314','Mumbai, MH',1,'','2026-03-19 14:15:32.919809');
INSERT INTO "core_user" VALUES(794,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'henry.wright.33608_792','Henry','Wright','henry.wright.33608_792@example.com',0,1,'2026-03-19 14:15:32.918173','poster','+19849729053','San Diego, CA',1,'','2026-03-19 14:15:32.919812');
INSERT INTO "core_user" VALUES(795,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'xander.anderson.5002_793','Xander','Anderson','xander.anderson.5002_793@example.com',0,1,'2026-03-19 14:15:32.918184','worker','+11796861211','Houston, TX',1,'','2026-03-19 14:15:32.919814');
INSERT INTO "core_user" VALUES(796,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'jack.flores.76590_794','Jack','Flores','jack.flores.76590_794@example.com',0,1,'2026-03-19 14:15:32.918195','poster','+18292329969','Kolkata, WB',1,'','2026-03-19 14:15:32.919817');
INSERT INTO "core_user" VALUES(797,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rohan.harris.61696_795','Rohan','Harris','rohan.harris.61696_795@example.com',0,1,'2026-03-19 14:15:32.918206','worker','+17902968529','Philadelphia, PA',0,'','2026-03-19 14:15:32.919820');
INSERT INTO "core_user" VALUES(798,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'tina.johnson.63042_796','Tina','Johnson','tina.johnson.63042_796@example.com',0,1,'2026-03-19 14:15:32.918216','worker','+12384535309','Houston, TX',0,'','2026-03-19 14:15:32.919823');
INSERT INTO "core_user" VALUES(799,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.miller.77301_797','Charlie','Miller','charlie.miller.77301_797@example.com',0,1,'2026-03-19 14:15:32.918226','worker','+12243481338','Mumbai, MH',1,'','2026-03-19 14:15:32.919826');
INSERT INTO "core_user" VALUES(800,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'zack.young.67215_798','Zack','Young','zack.young.67215_798@example.com',0,1,'2026-03-19 14:15:32.918235','worker','+11570147414','Jacksonville, FL',0,'','2026-03-19 14:15:32.919829');
